"caw_code","polling_centre_code","polling_station_code","polling_station_name","stream","voters"
"0486","086","019097048608601","KARIMA PRIMARY SCHOOL","01","432"
"0486","086","019097048608602","KARIMA PRIMARY SCHOOL","02","432"
"0486","087","019097048608701","GURA PRIMARY SCHOOL","01","363"
"0486","087","019097048608702","GURA PRIMARY SCHOOL","02","363"
"0486","088","019097048608801","MUTITU PRIMARY SCHOOL","01","357"
"0486","089","019097048608901","KIYU PRIMARY SCHOOL","01","413"
"0486","090","019097048609001","KAGUMO PRIMARY SCHOOL","01","361"
"0486","090","019097048609002","KAGUMO PRIMARY SCHOOL","02","362"
"0486","091","019097048609101","KAIRIA PRIMARY SCHOOL","01","371"
"0486","091","019097048609102","KAIRIA PRIMARY SCHOOL","02","371"
"0486","092","019097048609201","IRINDI PRIMARY SCHOOL","01","644"
"0486","093","019097048609301","GATUGI PRIMARY SCHOOL","01","559"
"0486","093","019097048609302","GATUGI PRIMARY SCHOOL","02","559"
"0486","094","019097048609401","THUTI PRIMARY SCHOOL","01","364"
"0486","095","019097048609501","KIHUGIRU PRIMARY SCHOOL","01","615"
"0486","096","019097048609601","OTHAYA GIRLS SECONDARY SCHOOL","01","558"
"0486","097","019097048609701","GATHAMBARA TEA BUYING CENTRE","01","678"
"0486","098","019097048609801","WITIMA PRIMARY SCHOOL","01","396"
"0486","099","019097048609901","GATUGI SECONDARY SCHOOL","01","508"
"0486","099","019097048609902","GATUGI SECONDARY SCHOOL","02","509"
"0486","100","019097048610001","GITANDARA TEA BUYING CENTRE","01","357"
"0486","101","019097048610101","WITIMA HEALTH CENTRE","01","503"
"0486","101","019097048610102","WITIMA HEALTH CENTRE","02","504"
"0486","102","019097048610201","KARIMA BOYS HIGH SCHOOL","01","334"
"0486","103","019097048610301","KARIMA YOUTH POLYTECHNIC","01","297"
"0486","104","019097048610401","IRINDI SECONDARY SCHOOL","01","299"
"0487","001","019098048700101","KARINDI SECONDARY SCHOOL","01","439"
"0487","001","019098048700102","KARINDI SECONDARY SCHOOL","02","440"
"0487","002","019098048700201","NYAKAHUHO PRIMARY SCHOOL","01","629"
"0487","003","019098048700301","GIKONDI PRIMARY SCHOOL","01","561"
"0487","003","019098048700302","GIKONDI PRIMARY SCHOOL","02","561"
"0487","004","019098048700401","WANG'ERA PRIMARY SCHOOL","01","497"
"0487","004","019098048700402","WANG'ERA PRIMARY SCHOOL","02","497"
"0487","005","019098048700501","KAHARO PRIMARY SCHOOL","01","563"
"0487","005","019098048700502","KAHARO PRIMARY SCHOOL","02","564"
"0487","006","019098048700601","MUTHUTHI-INI PRIMARY SCHOOL","01","691"
"0487","006","019098048700602","MUTHUTHI-INI PRIMARY SCHOOL","02","692"
"0487","007","019098048700701","KIBUTIO PRIMARY SCHOOL","01","371"
"0487","007","019098048700702","KIBUTIO PRIMARY SCHOOL","02","372"
"0487","008","019098048700801","KARABA PRIMARY SCHOOL","01","529"
"0487","008","019098048700802","KARABA PRIMARY SCHOOL","02","530"
"0487","009","019098048700901","MUTONGA PRIMARY SCHOOL","01","364"
"0487","009","019098048700902","MUTONGA PRIMARY SCHOOL","02","364"
"0487","010","019098048701001","NGURWE-INI PRIMARY SCHOOL","01","524"
"0487","011","019098048701101","KIIRUNGI PRIMARY SCHOOL","01","362"
"0487","012","019098048701201","WAHARI PRIMARY SCHOOL","01","572"
"0487","013","019098048701301","GAKIRA PRIMARY SCHOOL","01","469"
"0487","014","019098048701401","KIAMURATHE PRIMARY SCHOOL","01","392"
"0487","014","019098048701402","KIAMURATHE PRIMARY SCHOOL","02","393"
"0487","015","019098048701501","WANGURU PRIMARY SCHOOL","01","412"
"0487","016","019098048701601","MWATI PRIMARY SCHOOL","01","310"
"0488","017","019098048801701","MIHUTI PRIMARY SCHOOL","01","689"
"0488","017","019098048801702","MIHUTI PRIMARY SCHOOL","02","689"
"0488","018","019098048801801","MIHUTI SECONDARY SCHOOL","01","667"
"0488","018","019098048801802","MIHUTI SECONDARY SCHOOL","02","667"
"0488","019","019098048801901","GIATHUGU PRIMARY SCHOOL","01","495"
"0488","019","019098048801902","GIATHUGU PRIMARY SCHOOL","02","495"
"0488","020","019098048802001","MWERU SECONDARY SCHOOL","01","496"
"0488","020","019098048802002","MWERU SECONDARY SCHOOL","02","496"
"0488","020","019098048802003","MWERU SECONDARY SCHOOL","03","496"
"0488","021","019098048802101","MWERU PRIMARY SCHOOL","01","381"
"0488","021","019098048802102","MWERU PRIMARY SCHOOL","02","382"
"0488","022","019098048802201","KARUNDU PRIMARY SCHOOL","01","498"
"0488","022","019098048802202","KARUNDU PRIMARY SCHOOL","02","499"
"0488","022","019098048802203","KARUNDU PRIMARY SCHOOL","03","498"
"0488","023","019098048802301","KANGURWE PRIMARY SCHOOL","01","375"
"0488","023","019098048802302","KANGURWE PRIMARY SCHOOL","02","375"
"0488","024","019098048802401","NGAMWA PRIMARY SCHOOL","01","586"
"0488","024","019098048802402","NGAMWA PRIMARY SCHOOL","02","587"
"0488","025","019098048802501","KAINI PRIMARY SCHOOL","01","598"
"0488","026","019098048802601","KARIARA PRIMARY SCHOOL","01","616"
"0488","027","019098048802701","NGUYOINI NURSERY SCHOOL","01","440"
"0488","028","019098048802801","WERU INTERGRATE SECONDARY SCHOOL","01","204"
"0488","029","019098048802901","KIGATHI PRIMARY SCHOOL","01","340"
"0488","030","019098048803001","KINURI PRIMARY SCHOOL","01","546"
"0488","031","019098048803101","KANYIRIRI COFFEE FACTORY","01","327"
"0488","032","019098048803201","RUTUNE SECONDARY SCHOOL","01","499"
"0488","033","019098048803301","WACHEE PRIMARY SCHOOL","01","286"
"0489","034","019098048903401","TAMBAYA PRIMARY SCHOOL","01","598"
"0489","034","019098048903402","TAMBAYA PRIMARY SCHOOL","02","599"
"0489","035","019098048903501","GAIKUNDO PRIMARY SCHOOL","01","484"
"0489","035","019098048903502","GAIKUNDO PRIMARY SCHOOL","02","484"
"0489","036","019098048903601","KIAWAMURURU PRIMARY SCHOOL","01","451"
"0489","036","019098048903602","KIAWAMURURU PRIMARY SCHOOL","02","452"
"0489","037","019098048903701","NINGAINI PRIMARY SCHOOL","01","490"
"0489","038","019098048903801","KAGARII PRIMARY SCHOOL","01","525"
"0489","038","019098048903802","KAGARII PRIMARY SCHOOL","02","526"
"0489","039","019098048903901","WANJITHI PRIMARY SCHOOL","01","466"
"0489","040","019098048904001","NDIA-INI PRIMARY SCHOOL","01","492"
"0489","040","019098048904002","NDIA-INI PRIMARY SCHOOL","02","492"
"0489","041","019098048904101","GITHAGARA PRIMARY SCHOOL","01","435"
"0489","042","019098048904201","GATURA PRIMARY SCHOOL","01","491"
"0489","042","019098048904202","GATURA PRIMARY SCHOOL","02","492"
"0489","043","019098048904301","KAHETI VILLAGE POLYTECHNIC","01","666"
"0489","044","019098048904401","KIAWAITA PRIMARY SCHOOL","01","630"
"0489","045","019098048904501","KANUNGA PRIMARY SCHOOL","01","671"
"0489","046","019098048904601","MATIRA-INI PRIMARY SCHOOL","01","437"
"0489","047","019098048904701","KIANYAGA PRIMARY SCHOOL","01","491"
"0489","047","019098048904702","KIANYAGA PRIMARY SCHOOL","02","492"
"0489","048","019098048904801","TAMBAYA COFFEE FACTORY","01","557"
"0489","049","019098048904901","KAHETI PRIMARY SCHOOL","01","377"
"0489","049","019098048904902","KAHETI PRIMARY SCHOOL","02","377"
"0490","050","019098049005001","KIHATE PRIMARY SCHOOL","01","393"
"0490","050","019098049005002","KIHATE PRIMARY SCHOOL","02","394"
"0490","051","019098049005101","TEACHERS ADVISORY CENTER HALL","01","560"
"0490","051","019098049005102","TEACHERS ADVISORY CENTER HALL","02","561"
"0490","051","019098049005103","TEACHERS ADVISORY CENTER HALL","03","561"
"0490","052","019098049005201","GACHIRIRO PRIMARY SCHOOL","01","527"
"0490","052","019098049005202","GACHIRIRO PRIMARY SCHOOL","02","528"
"0490","053","019098049005301","GATHUKIMUNDU PRIMARY SCHOOL","01","467"
"0490","053","019098049005302","GATHUKIMUNDU PRIMARY SCHOOL","02","467"
"0490","054","019098049005401","KIMONDO SECONDARY SCHOOL","01","371"
"0490","054","019098049005402","KIMONDO SECONDARY SCHOOL","02","371"
"0490","055","019098049005501","MATUTO PRIMARY SCHOOL","01","548"
"0490","056","019098049005601","ICHAMARA PRIMARY SCHOOL","01","568"
"0490","057","019098049005701","GITHUNG'UNG'U PRIMARY SCHOOL","01","379"
"0490","058","019098049005801","KIANGONDU PRIMARY SCHOOL","01","411"
"0490","058","019098049005802","KIANGONDU PRIMARY SCHOOL","02","411"
"0490","059","019098049005901","THANGATHI PRIMARY SCHOOL","01","443"
"0490","059","019098049005902","THANGATHI PRIMARY SCHOOL","02","443"
"0490","060","019098049006001","ITHANJI PRIMARY SCHOOL","01","381"
"0490","061","019098049006101","ACK GITHI PRIMARY SCHOOL","01","664"
"0490","062","019098049006201","MBUGWA PRIMARY SCHOOL","01","452"
"0490","063","019098049006301","MUHITO PRIMARY SCHOOL","01","575"
"0490","063","019098049006302","MUHITO PRIMARY SCHOOL","02","575"
"0490","063","019098049006303","MUHITO PRIMARY SCHOOL","03","575"
"0490","064","019098049006401","GATHITU PRIMARY SCHOOL","01","592"
"0490","065","019098049006501","MAGANJO PRIMARY SCHOOL","01","531"
"0490","065","019098049006502","MAGANJO PRIMARY SCHOOL","02","532"
"0490","066","019098049006601","RUTUNE PRIMARY SCHOOL","01","331"
"0490","067","019098049006701","MUTWEWATHI PRIMARY SCHOOL","01","491"
"0490","068","019098049006801","KIHUTI PRIMARY SCHOOL","01","682"
"0490","069","019098049006901","ICHAMARA COFFEE FACTORY","01","604"
"0490","069","019098049006902","ICHAMARA COFFEE FACTORY","02","604"
"0490","070","019098049007001","THANGATHI COFFEE FACTORY","01","565"
"0490","070","019098049007002","THANGATHI COFFEE FACTORY","02","565"
"0490","071","019098049007101","KARICHENI ADULT EDUCATION CENTRE","01","688"
"0491","001","019099049100101","NYARIBO PRIMARY SCHOOL","01","666"
"0491","001","019099049100102","NYARIBO PRIMARY SCHOOL","02","666"
"0491","001","019099049100103","NYARIBO PRIMARY SCHOOL","03","666"
"0491","002","019099049100201","KIGANJO NURSERY SCHOOL","01","475"
"0491","002","019099049100202","KIGANJO NURSERY SCHOOL","02","476"
"0491","003","019099049100301","MURINGATO PRIMARY SCHOOL","01","569"
"0491","003","019099049100302","MURINGATO PRIMARY SCHOOL","02","570"
"0491","004","019099049100401","C.C.M.KIGANJO PRIMARY SCHOOL","01","427"
"0491","004","019099049100402","C.C.M.KIGANJO PRIMARY SCHOOL","02","427"
"0491","005","019099049100501","MATHARI PRIMARY SCHOOL","01","503"
"0491","005","019099049100502","MATHARI PRIMARY SCHOOL","02","504"
"0491","005","019099049100503","MATHARI PRIMARY SCHOOL","03","504"
"0491","006","019099049100601","MATHARI NURSERY SCHOOL","01","386"
"0491","006","019099049100602","MATHARI NURSERY SCHOOL","02","387"
"0491","007","019099049100701","KAMWENJA TEACHERS TRAINING COLLEGE","01","134"
"0491","008","019099049100801","KIHUYO PRIMARY SCHOOL","01","412"
"0491","008","019099049100802","KIHUYO PRIMARY SCHOOL","02","413"
"0491","009","019099049100901","NYARUGUMU NURSERY","01","619"
"0491","010","019099049101001","MWENJI PRIMARY SCHOOL","01","365"
"0491","010","019099049101002","MWENJI PRIMARY SCHOOL","02","365"
"0491","011","019099049101101","P.C.E.A KIRICHU PRIMARY SCHOOL","01","475"
"0491","011","019099049101102","P.C.E.A KIRICHU PRIMARY SCHOOL","02","475"
"0491","012","019099049101201","GACHIKA SECONDARY SCHOOL","01","499"
"0491","012","019099049101202","GACHIKA SECONDARY SCHOOL","02","499"
"0491","012","019099049101203","GACHIKA SECONDARY SCHOOL","03","499"
"0491","013","019099049101301","KAHIGA PRIMARY SCHOOL","01","454"
"0491","013","019099049101302","KAHIGA PRIMARY SCHOOL","02","454"
"0491","014","019099049101401","NDURUTU PRIMARY SCHOOL","01","690"
"0491","015","019099049101501","CHRIST THE KING SEMINARY NURSERY.SCHOOL","01","422"
"0491","016","019099049101601","HILL FARM PRIMARY SCHOOL","01","385"
"0491","017","019099049101701","CHANIA PRIMARY SCHOOL","01","420"
"0491","017","019099049101702","CHANIA PRIMARY SCHOOL","02","420"
"0492","018","019099049201801","NYAMACHAKI PRIMARY SCHOOL","01","488"
"0492","018","019099049201802","NYAMACHAKI PRIMARY SCHOOL","02","488"
"0492","019","019099049201901","NYERI TOWN HEALTH CENTRE","01","586"
"0492","019","019099049201902","NYERI TOWN HEALTH CENTRE","02","587"
"0492","019","019099049201903","NYERI TOWN HEALTH CENTRE","03","587"
"0492","019","019099049201904","NYERI TOWN HEALTH CENTRE","04","586"
"0492","019","019099049201905","NYERI TOWN HEALTH CENTRE","05","586"
"0492","020","019099049202001","D.E.B MUSLIM PRIMARY SCHOOL","01","513"
"0492","021","019099049202101","MUNICIPAL YARD","01","656"
"0492","021","019099049202102","MUNICIPAL YARD","02","657"
"0492","021","019099049202103","MUNICIPAL YARD","03","656"
"0492","022","019099049202201","GITHWARIGA PRIMARY SCHOOL","01","626"
"0492","022","019099049202202","GITHWARIGA PRIMARY SCHOOL","02","627"
"0492","022","019099049202203","GITHWARIGA PRIMARY SCHOOL","03","626"
"0492","023","019099049202301","NYAKINYUA NURSERY","01","550"
"0492","023","019099049202302","NYAKINYUA NURSERY","02","551"
"0492","023","019099049202303","NYAKINYUA NURSERY","03","550"
"0492","024","019099049202401","TEMPLE ROAD SECONDARY SCHOOL","01","582"
"0492","024","019099049202402","TEMPLE ROAD SECONDARY SCHOOL","02","582"
"0492","024","019099049202403","TEMPLE ROAD SECONDARY SCHOOL","03","582"
"0492","024","019099049202404","TEMPLE ROAD SECONDARY SCHOOL","04","582"
"0492","025","019099049202501","TEMPLE ROAD PRIMARY SCHOOL","01","614"
"0492","025","019099049202502","TEMPLE ROAD PRIMARY SCHOOL","02","615"
"0492","025","019099049202503","TEMPLE ROAD PRIMARY SCHOOL","03","615"
"0492","025","019099049202504","TEMPLE ROAD PRIMARY SCHOOL","04","614"
"0492","026","019099049202601","OLD MUNICIPAL HALL","01","674"
"0492","026","019099049202602","OLD MUNICIPAL HALL","02","675"
"0492","026","019099049202603","OLD MUNICIPAL HALL","03","675"
"0492","026","019099049202604","OLD MUNICIPAL HALL","04","675"
"0492","026","019099049202605","OLD MUNICIPAL HALL","05","674"
"0492","027","019099049202701","NYERI TECHNICAL INSTITUTE","01","667"
"0492","027","019099049202702","NYERI TECHNICAL INSTITUTE","02","667"
"0492","028","019099049202801","KING'ONG'O PRIMARY SCHOOL","01","674"
"0492","028","019099049202802","KING'ONG'O PRIMARY SCHOOL","02","674"
"0492","028","019099049202803","KING'ONG'O PRIMARY SCHOOL","03","674"
"0492","028","019099049202804","KING'ONG'O PRIMARY SCHOOL","04","674"
"0492","028","019099049202805","KING'ONG'O PRIMARY SCHOOL","05","674"
"0492","029","019099049202901","P.C.E.A NYERI PRIMARY SCHOOL","01","609"
"0492","030","019099049203001","M.O.P.W NURSERY SCHOOL","01","489"
"0492","030","019099049203002","M.O.P.W NURSERY SCHOOL","02","490"
"0492","031","019099049203101","CONSOLATA PRIMARY SCH","01","375"
"0492","031","019099049203102","CONSOLATA PRIMARY SCH","02","375"
"0492","032","019099049203201","ST MARYS BOYS SECONDARY","01","688"
"0492","032","019099049203202","ST MARYS BOYS SECONDARY","02","689"
"0492","033","019099049203301","CATHEDRAL NURSERY.SCH","01","609"
"0492","033","019099049203302","CATHEDRAL NURSERY.SCH","02","609"
"0492","033","019099049203303","CATHEDRAL NURSERY.SCH","03","609"
"0493","034","019099049303401","KIRIMARA PRIMARY SCHOOL","01","57"
"0493","035","019099049303501","IHIGAINI PRIMARY SCHOOL","01","476"
"0493","036","019099049303601","MURUGURU PRIMARY SCHOOL","01","541"
"0493","036","019099049303602","MURUGURU PRIMARY SCHOOL","02","542"
"0493","036","019099049303603","MURUGURU PRIMARY SCHOOL","03","542"
"0493","037","019099049303701","MARUA PRIMARY SCHOOL","01","501"
"0493","037","019099049303702","MARUA PRIMARY SCHOOL","02","501"
"0493","038","019099049303801","KIAMUIRU PRIMARY SCHOOL","01","395"
"0493","038","019099049303802","KIAMUIRU PRIMARY SCHOOL","02","395"
"0493","039","019099049303901","GITHIRU PRIMARY SCHOOL","01","494"
"0493","039","019099049303902","GITHIRU PRIMARY SCHOOL","02","495"
"0493","040","019099049304001","KIAMBUIRI PRIMARY SCHOOL","01","142"
"0493","041","019099049304101","GATITU NURSERY SCHOOL","01","514"
"0493","041","019099049304102","GATITU NURSERY SCHOOL","02","515"
"0493","041","019099049304103","GATITU NURSERY SCHOOL","03","515"
"0493","042","019099049304201","RIAMUKURWE PRIMARY SCHOOL","01","659"
"0493","042","019099049304202","RIAMUKURWE PRIMARY SCHOOL","02","659"
"0493","043","019099049304301","THUNGUMA PRIMARY SCHOOL","01","696"
"0493","043","019099049304302","THUNGUMA PRIMARY SCHOOL","02","696"
"0493","043","019099049304303","THUNGUMA PRIMARY SCHOOL","03","696"
"0493","044","019099049304401","GATITU DISPENSARY","01","495"
"0494","045","019099049404501","KWANDERI PRIMARY SCHOOL","01","427"
"0494","045","019099049404502","KWANDERI PRIMARY SCHOOL","02","428"
"0494","046","019099049404601","Y.M.C.A  RURING'U HALL","01","520"
"0494","046","019099049404602","Y.M.C.A  RURING'U HALL","02","520"
"0494","046","019099049404603","Y.M.C.A  RURING'U HALL","03","520"
"0494","047","019099049404701","COUNTY COUNCIL OFFICE GROUNDS","01","632"
"0494","047","019099049404702","COUNTY COUNCIL OFFICE GROUNDS","02","633"
"0494","047","019099049404703","COUNTY COUNCIL OFFICE GROUNDS","03","633"
"0494","047","019099049404704","COUNTY COUNCIL OFFICE GROUNDS","04","633"
"0494","047","019099049404705","COUNTY COUNCIL OFFICE GROUNDS","05","632"
"0494","047","019099049404706","COUNTY COUNCIL OFFICE GROUNDS","06","632"
"0494","048","019099049404801","KWANDERI NURSERY SCHOOL","01","396"
"0494","048","019099049404802","KWANDERI NURSERY SCHOOL","02","397"
"0494","049","019099049404901","CHORONGI PRIMARY SCHOOL","01","510"
"0494","049","019099049404902","CHORONGI PRIMARY SCHOOL","02","511"
"0494","050","019099049405001","ITHENGURI PRIMARY SCHOOL","01","594"
"0494","050","019099049405002","ITHENGURI PRIMARY SCHOOL","02","595"
"0494","050","019099049405003","ITHENGURI PRIMARY SCHOOL","03","595"
"0494","051","019099049405101","MUSLIM NURSERY","01","509"
"0494","051","019099049405102","MUSLIM NURSERY","02","510"
"0494","052","019099049405201","GIAKANJA PRIMARY SCHOOL","01","487"
"0494","052","019099049405202","GIAKANJA PRIMARY SCHOOL","02","488"
"0494","053","019099049405301","M.O.P.W RURING'U GROUNDS","01","437"
"0494","054","019099049405401","RURING'U SOCIAL HALL","01","697"
"0495","055","019099049505501","NGANGARITHI PRIMARY SCHOOL","01","695"
"0495","055","019099049505502","NGANGARITHI PRIMARY SCHOOL","02","695"
"0495","055","019099049505503","NGANGARITHI PRIMARY SCHOOL","03","695"
"0495","055","019099049505504","NGANGARITHI PRIMARY SCHOOL","04","695"
"0495","056","019099049505601","TEAWASCO OFFICES","01","680"
"0495","056","019099049505602","TEAWASCO OFFICES","02","680"
"0495","057","019099049505701","KAMAKWA NURSERY","01","568"
"0495","057","019099049505702","KAMAKWA NURSERY","02","569"
"0495","057","019099049505703","KAMAKWA NURSERY","03","569"
"0495","057","019099049505704","KAMAKWA NURSERY","04","569"
"0495","058","019099049505801","KAMUYU NURSERY","01","460"
"0495","058","019099049505802","KAMUYU NURSERY","02","460"
"0495","059","019099049505901","KAMUYU PRIMARY SCHOOL","01","518"
"0495","060","019099049506001","KIHATHA PRIMARY SCHOOL","01","363"
"0495","060","019099049506002","KIHATHA PRIMARY SCHOOL","02","364"
"0495","061","019099049506101","IHWA PRIMARY SCHOOL","01","623"
"0495","062","019099049506201","TETU BOYS PRIMARY SCHOOL","01","599"
"0495","062","019099049506202","TETU BOYS PRIMARY SCHOOL","02","599"
"0495","063","019099049506301","MT.KENYA SALVATION PRIMARY SCHOOL","01","581"
"0495","064","019099049506401","KINUNGA YOUTH POLYTECHNIC","01","622"
"0495","065","019099049506501","KAGUNDUINI MARKET","01","482"
"0495","066","019099049506601","MUTHUA-INI PRIMARY SCHOOL","01","444"
"0495","067","019099049506701","MUTHUA-INI SECONDARY  SCHOOL","01","657"
"0495","067","019099049506702","MUTHUA-INI SECONDARY  SCHOOL","02","658"
"0495","068","019099049506801","GITATHI-INI PRIMARY SCHOOL","01","532"
"0495","068","019099049506802","GITATHI-INI PRIMARY SCHOOL","02","532"
"0495","069","019099049506901","KANOGA PRIMARY SCHOOL","01","469"
"0495","069","019099049506902","KANOGA PRIMARY SCHOOL","02","469"
"0496","001","020100049600101","KAGIO PRIMARY SCHOOL","01","698"
"0496","001","020100049600102","KAGIO PRIMARY SCHOOL","02","699"
"0496","001","020100049600103","KAGIO PRIMARY SCHOOL","03","699"
"0496","001","020100049600104","KAGIO PRIMARY SCHOOL","04","698"
"0496","002","020100049600201","KINYAGA PRIMARY SCHOOL","01","456"
"0496","002","020100049600202","KINYAGA PRIMARY SCHOOL","02","456"
"0496","003","020100049600301","ST MARY'S MUTITHI GIRLS SECONDARY SCHOOL","01","686"
"0496","003","020100049600302","ST MARY'S MUTITHI GIRLS SECONDARY SCHOOL","02","687"
"0496","004","020100049600401","KANDONGU PRIMARY SCHOOL","01","406"
"0496","004","020100049600402","KANDONGU PRIMARY SCHOOL","02","406"
"0496","005","020100049600501","KANGA'RU PRIMARY SCHOOL","01","605"
"0496","006","020100049600601","RWANG'ONDU PRIMARY SCHOOL","01","448"
"0496","006","020100049600602","RWANG'ONDU PRIMARY SCHOOL","02","448"
"0496","007","020100049600701","KWA' V' KENYA NATIONAL HIGHWAYS AUTHORITY","01","536"
"0496","007","020100049600702","KWA' V' KENYA NATIONAL HIGHWAYS AUTHORITY","02","537"
"0496","008","020100049600801","RUKANGA PRIMARY SCHOOL","01","613"
"0496","008","020100049600802","RUKANGA PRIMARY SCHOOL","02","613"
"0496","009","020100049600901","KAMINJI PRIMARY SCHOOL","01","630"
"0496","009","020100049600902","KAMINJI PRIMARY SCHOOL","02","631"
"0496","010","020100049601001","MUTITHI PRIMARY SCHOOL","01","467"
"0496","010","020100049601002","MUTITHI PRIMARY SCHOOL","02","467"
"0496","010","020100049601003","MUTITHI PRIMARY SCHOOL","03","467"
"0496","011","020100049601101","KIRWARA PRIMARY SCHOOL","01","569"
"0496","011","020100049601102","KIRWARA PRIMARY SCHOOL","02","569"
"0496","012","020100049601201","RIANDIRA PRIMARY SCHOOL","01","463"
"0496","012","020100049601202","RIANDIRA PRIMARY SCHOOL","02","464"
"0496","013","020100049601301","NGO'THI PRIMARY SCHOOL","01","488"
"0496","013","020100049601302","NGO'THI PRIMARY SCHOOL","02","488"
"0496","014","020100049601401","WAMUMU REHABILITATION SCHOOL","01","474"
"0496","015","020100049601501","WAKANIU PRIMARY SCHOOL","01","647"
"0496","015","020100049601502","WAKANIU PRIMARY SCHOOL","02","647"
"0496","016","020100049601601","GOOD SAMARITAN SECONDARY SCHOOL","01","685"
"0496","017","020100049601701","KIAMIKUYU YOUTH POLYTECHNIC","01","103"
"0497","018","020100049701801","MIANYA PRIMARY SCHOOL","01","573"
"0497","018","020100049701802","MIANYA PRIMARY SCHOOL","02","574"
"0497","018","020100049701803","MIANYA PRIMARY SCHOOL","03","573"
"0497","019","020100049701901","NYAGA PRIMARY SCHOOL","01","475"
"0497","019","020100049701902","NYAGA PRIMARY SCHOOL","02","476"
"0497","019","020100049701903","NYAGA PRIMARY SCHOOL","03","476"
"0497","020","020100049702001","KANGURE PRIMARY SCHOOL","01","693"
"0497","020","020100049702002","KANGURE PRIMARY SCHOOL","02","693"
"0497","020","020100049702003","KANGURE PRIMARY SCHOOL","03","693"
"0497","021","020100049702101","KANGAI PRIMARY SCHOOL","01","540"
"0497","021","020100049702102","KANGAI PRIMARY SCHOOL","02","541"
"0497","021","020100049702103","KANGAI PRIMARY SCHOOL","03","541"
"0497","021","020100049702104","KANGAI PRIMARY SCHOOL","04","540"
"0497","022","020100049702201","GITOO-INI PRIMARY SCHOOL","01","567"
"0497","022","020100049702202","GITOO-INI PRIMARY SCHOOL","02","567"
"0497","023","020100049702301","NDABA PRIMARY SCHOOL","01","597"
"0497","023","020100049702302","NDABA PRIMARY SCHOOL","02","597"
"0497","024","020100049702401","KOMBU-INI PRIMARY SCHOOL","01","645"
"0497","024","020100049702402","KOMBU-INI PRIMARY SCHOOL","02","646"
"0497","024","020100049702403","KOMBU-INI PRIMARY SCHOOL","03","646"
"0498","025","020100049802501","MUKOU PRIMARY SCHOOL","01","540"
"0498","025","020100049802502","MUKOU PRIMARY SCHOOL","02","540"
"0498","025","020100049802503","MUKOU PRIMARY SCHOOL","03","540"
"0498","026","020100049802601","KARIRA PRIMARY SCHOOL","01","581"
"0498","027","020100049802701","NYAIKUNGU PRIMARY SCHOOL","01","662"
"0498","027","020100049802702","NYAIKUNGU PRIMARY SCHOOL","02","662"
"0498","028","020100049802801","NGUKA PRIMARY SCHOOL","01","659"
"0498","028","020100049802802","NGUKA PRIMARY SCHOOL","02","660"
"0498","029","020100049802901","NDOROME PRIMARY SCHOOL","01","633"
"0498","029","020100049802902","NDOROME PRIMARY SCHOOL","02","634"
"0498","029","020100049802903","NDOROME PRIMARY SCHOOL","03","634"
"0498","030","020100049803001","MBUI NJERU PRIMARY SCHOOL","01","559"
"0498","030","020100049803002","MBUI NJERU PRIMARY SCHOOL","02","560"
"0498","030","020100049803003","MBUI NJERU PRIMARY SCHOOL","03","559"
"0498","030","020100049803004","MBUI NJERU PRIMARY SCHOOL","04","559"
"0498","031","020100049803101","THIBA PRIMARY SCHOOL","01","680"
"0498","031","020100049803102","THIBA PRIMARY SCHOOL","02","681"
"0498","031","020100049803103","THIBA PRIMARY SCHOOL","03","681"
"0498","032","020100049803201","NGUKA NIB STORES","01","482"
"0498","032","020100049803202","NGUKA NIB STORES","02","483"
"0498","032","020100049803203","NGUKA NIB STORES","03","482"
"0498","033","020100049803301","THIBA SECONDARY SCHOOL","01","687"
"0498","033","020100049803302","THIBA SECONDARY SCHOOL","02","687"
"0498","034","020100049803401","MWEA SECONDARY SCHOOL","01","274"
"0499","035","020100049903501","KIANDEGWA PRIMARY SCHOOL","01","548"
"0499","035","020100049903502","KIANDEGWA PRIMARY SCHOOL","02","549"
"0499","035","020100049903503","KIANDEGWA PRIMARY SCHOOL","03","548"
"0499","035","020100049903504","KIANDEGWA PRIMARY SCHOOL","04","548"
"0499","036","020100049903601","CIAGIINI PRIMARY SCHOOL","01","605"
"0499","036","020100049903602","CIAGIINI PRIMARY SCHOOL","02","606"
"0499","036","020100049903603","CIAGIINI PRIMARY SCHOOL","03","605"
"0499","036","020100049903604","CIAGIINI PRIMARY SCHOOL","04","605"
"0499","037","020100049903701","MARURUMO PRIMARY SCHOOL","01","449"
"0499","038","020100049903801","RURII PRIMARY SCHOOL","01","626"
"0499","038","020100049903802","RURII PRIMARY SCHOOL","02","627"
"0499","038","020100049903803","RURII PRIMARY SCHOOL","03","627"
"0499","038","020100049903804","RURII PRIMARY SCHOOL","04","627"
"0499","038","020100049903805","RURII PRIMARY SCHOOL","05","626"
"0499","038","020100049903806","RURII PRIMARY SCHOOL","06","626"
"0499","039","020100049903901","NGANG'A SECONDARY SCHOOL","01","377"
"0499","039","020100049903902","NGANG'A SECONDARY SCHOOL","02","378"
"0499","040","020100049904001","THOME PRIMARY SCHOOL","01","653"
"0499","040","020100049904002","THOME PRIMARY SCHOOL","02","653"
"0499","041","020100049904101","GATEGI B MARKET CENTRE","01","543"
